Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Slovakia,SVK,2018,2510000,-1030000,1640000,4520000,2200000,8440000,7910000,11100000,490000,240000,140000
Slovakia,SVK,2019,2470000,-1030000,1630000,4530000,2250000,7520000,8010000,9890000,510000,240000,140000
Slovakia,SVK,2020,2470000,-1030000,1610000,4300000,2250000,7260000,7160000,9180000,460000,250000,90000
Slovakia,SVK,2021,2400000,-1030000,1600000,5110000,2270000,8040000,7420000,10440000,470000,240000,70000
Slovakia,SVK,2022,2270000,-1030000,1610000,4560000,2330000,8189999.5,7650000,8060000.5,390000,240000,100000
Slovenia,SVN,1990,2650000,-9390000,770000,2069999.9,240000,2630000,2700000,6350000,30000,20000,80000
Slovenia,SVN,1991,2510000,-9390000,760000,2630000,180000,2310000,2550000,5480000,20000,20000,20000
Slovenia,SVN,1992,2140000,-9390000,730000,2200000,560000,1850000,2630000,5990000,20000,10000,30000
Slovenia,SVN,1993,2130000,-9390000,710000,2510000,470000,1760000,3180000,6060000,20000,10000,50000
Slovenia,SVN,1994,2110000,-9390000,720000,2280000,560000,1980000,3550000,5660000,20000,0,50000
Slovenia,SVN,1995,2050000,-9390000,720000,2540000,590000,1850000,3950000,5960000,30000,10000,60000
Slovenia,SVN,1996,2020000,-9390000,730000,3080000,620000,1870000,4480000,5670000,30000,10000,50000
Slovenia,SVN,1997,2010000,-9390000,770000,2930000,630000,1940000,4690000,5980000,30000,10000,60000
Slovenia,SVN,1998,1960000,-9390000,810000,2970000,660000,1820000,3900000,6370000,30000,230000,60000
Slovenia,SVN,1999,1830000,-9350000,830000,3220000,670000,2000000,3690000,5550000,30000,230000,60000
Slovenia,SVN,2000,1860000,-9350000,860000,2340000,720000,2380000,3630000,5690000,30000,350000,70000
Slovenia,SVN,2001,1930000,-11510000,880000,2820000,740000,2120000,3790000,6180000,30000,350000,80000
Slovenia,SVN,2002,1880000,-11510000,860000,2840000,700000,1860000,3900000,6500000,30000,310000,90000
Slovenia,SVN,2003,1900000,-11510000,880000,2690000,730000,2160000,3960000,6200000,30000,310000,80000
Slovenia,SVN,2004,1790000,-11520000,880000,2630000,780000,2230000,4139999.8,6270000,30000,290000,60000
Slovenia,SVN,2005,1770000,-11520000,840000,2400000,820000,2380000,4420000,6320000,30000,290000,140000
Slovenia,SVN,2006,1750000,-11520000,800000,2170000,860000,2560000,4660000,6470000,30000,290000,170000
Slovenia,SVN,2007,1740000,-11520000,740000,1690000,880000,2290000,5270000,6570000,30000,320000,250000
Slovenia,SVN,2008,1780000,-11520000,660000,2069999.9,870000,2210000,6190000,6400000,30000,300000,310000
Slovenia,SVN,2009,1730000,-11510000,600000,1990000,700000,1880000,5200000,6120000,30000,270000,190000
Slovenia,SVN,2010,1740000,-11510000,590000,2089999.9,650000,1860000,5340000,6240000,30000,290000,140000
Slovenia,SVN,2011,1710000,-2610000,590000,1820000,640000,1700000,5690000,6320000,30000,250000,170000
Slovenia,SVN,2012,1670000,-2620000,570000,1530000,680000,1630000,5710000,6040000,30000,270000,230000
Slovenia,SVN,2013,1660000,-2620000,540000,1420000,760000,1630000,5410000,5830000,30000,259999.98,270000
Slovenia,SVN,2014,1660000,-2620000,500000,1150000,790000,1640000,5420000,4560000,20000,270000,259999.98
Slovenia,SVN,2015,1680000,-2620000,500000,1260000,760000,1600000,5390000,4610000,20000,270000,280000
Slovenia,SVN,2016,1710000,350000,500000,1330000,760000,1630000,5760000,4930000,30000,259999.98,450000
Slovenia,SVN,2017,1710000,350000,480000,1200000,800000,1750000,5890000,4960000,30000,270000,570000
Slovenia,SVN,2018,1670000,350000,440000,1100000,830000,1860000,5870000,4850000,30000,290000,820000
Slovenia,SVN,2019,1680000,360000,430000,1050000,870000,1870000,5660000,4630000,30000,300000,690000
Slovenia,SVN,2020,1690000,360000,410000,1080000,860000,1790000,4610000,4550000,30000,280000,400000
Slovenia,SVN,2021,1690000,360000,390000,1000000,830000,1830000,5240000,4280000,30000,259999.98,310000
Slovenia,SVN,2022,1610000,380000,380000,990000,870000,1700000,5840000,3460000,20000,270000,70000
Solomon Islands,SLB,1990,60000,3910000,10000,10000,0,20000,100000,30000,0,10000,20000
Solomon Islands,SLB,1991,60000,3910000,10000,0,0,20000,100000,30000,0,10000,30000
Solomon Islands,SLB,1992,70000,3910000,10000,0,0,20000,110000,30000,0,10000,30000
Solomon Islands,SLB,1993,70000,3910000,10000,0,0,20000,120000,30000,0,10000,30000
Solomon Islands,SLB,1994,60000,3910000,10000,0,0,20000,140000,30000,0,10000,30000
Solomon Islands,SLB,1995,60000,3910000,10000,0,0,20000,140000,30000,0,10000,30000
Solomon Islands,SLB,1996,60000,3910000,10000,0,0,20000,150000,30000,0,10000,30000
Solomon Islands,SLB,1997,60000,3910000,10000,0,0,20000,150000,30000,0,10000,30000
Solomon Islands,SLB,1998,60000,3910000,10000,0,0,20000,150000,40000,0,10000,30000
Solomon Islands,SLB,1999,60000,3910000,10000,0,0,20000,150000,50000,0,10000,30000
Solomon Islands,SLB,2000,70000,3910000,210000,0,0,20000,150000,60000,0,10000,30000
Solomon Islands,SLB,2001,60000,1690000,10000,0,0,20000,160000,60000,0,10000,30000
Solomon Islands,SLB,2002,60000,1690000,10000,0,0,20000,170000,60000,0,10000,30000
Solomon Islands,SLB,2003,70000,1690000,10000,0,0,20000,180000,60000,0,10000,30000
Solomon Islands,SLB,2004,70000,1690000,10000,0,0,20000,190000,60000,0,10000,30000
Solomon Islands,SLB,2005,70000,1690000,10000,0,0,20000,190000,70000,0,10000,30000
Solomon Islands,SLB,2006,70000,1690000,10000,0,0,20000,200000,70000,0,10000,30000
Solomon Islands,SLB,2007,70000,1690000,10000,0,10000,20000,210000,80000,0,10000,30000
Solomon Islands,SLB,2008,70000,1690000,10000,0,10000,20000,210000,80000,0,10000,30000
Solomon Islands,SLB,2009,70000,1690000,10000,0,10000,20000,220000,80000,0,10000,30000
Solomon Islands,SLB,2010,70000,1690000,10000,0,10000,20000,230000,80000,0,10000,30000
Solomon Islands,SLB,2011,70000,-17820000,10000,0,10000,20000,250000,70000,0,10000,30000
Solomon Islands,SLB,2012,80000,-17820000,10000,0,10000,20000,250000,70000,0,10000,30000
Solomon Islands,SLB,2013,80000,-17820000,10000,0,10000,20000,270000,80000,0,10000,40000
Solomon Islands,SLB,2014,80000,-17820000,10000,0,10000,20000,220000,80000,0,10000,30000
Solomon Islands,SLB,2015,80000,-17820000,10000,0,10000,20000,190000,80000,0,20000,30000
Solomon Islands,SLB,2016,80000,45410000,10000,0,10000,20000,190000,70000,0,20000,30000
Solomon Islands,SLB,2017,80000,45410000,10000,0,10000,20000,190000,70000,0,20000,30000
Solomon Islands,SLB,2018,90000,45410000,10000,0,10000,20000,190000,70000,0,20000,30000
Solomon Islands,SLB,2019,80000,45410000,10000,0,20000,20000,200000,70000,0,20000,30000
Solomon Islands,SLB,2020,80000,45410000,10000,0,20000,20000,190000,70000,0,20000,30000
Solomon Islands,SLB,2021,80000,45410000,10000,0,20000,20000,190000,70000,0,20000,20000
Solomon Islands,SLB,2022,80000,45410000,10000,0,20000,20000,180000,70000,0,10000,20000
Somalia,SOM,1990,23720000,17350000,730000,60000,20000,60000,310000,270000,0,70000,220000
Somalia,SOM,1991,20650000,17350000,700000,60000,10000,60000,290000,270000,0,30000,210000
Somalia,SOM,1992,18560000,17350000,790000,60000,20000,60000,270000,259999.98,0,30000,200000
Somalia,SOM,1993,20570000,17350000,910000,40000,30000,60000,259999.98,240000,0,30000,210000
Somalia,SOM,1994,22510000,17350000,1030000,50000,40000,60000,240000,240000,0,30000,210000
Somalia,SOM,1995,23140000,17350000,1150000,50000,40000,50000,220000,230000,0,30000,220000
Somalia,SOM,1996,23660000,17350000,1270000,50000,30000,60000,210000,230000,0,30000,220000
Somalia,SOM,1997,24130000,17350000,1380000,50000,20000,60000,200000,220000,0,30000,220000
Somalia,SOM,1998,24030000,17350000,1500000,40000,20000,50000,180000,210000,0,30000,220000
Somalia,SOM,1999,24170000,17350000,1620000,30000,10000,60000,160000,200000,0,50000,220000
Somalia,SOM,2000,24390000,17350000,1740000,30000,0,60000,140000,200000,0,50000,240000
Somalia,SOM,2001,24880000,17350000,1860000,30000,30000,60000,140000,220000,0,60000,220000
Somalia,SOM,2002,25170000,17350000,1980000,80000,50000,60000,140000,230000,0,60000,210000
Somalia,SOM,2003,25340000,17350000,2100000,80000,80000,60000,140000,240000,0,60000,210000
Somalia,SOM,2004,25600000,17350000,2220000,80000,100000,60000,140000,240000,0,60000,210000
Somalia,SOM,2005,26000000,17350000,2340000,70000,120000,60000,140000,250000,0,60000,210000
Somalia,SOM,2006,24600000,17350000,2460000,70000,150000,60000,140000,250000,0,60000,210000
Somalia,SOM,2007,23350000,17350000,2580000,129999.99,190000,90000,150000,250000,0,,200000
Somalia,SOM,2008,23310000,17350000,2690000,129999.99,220000,70000,160000,259999.98,0,,200000
Somalia,SOM,2009,23270000,17350000,2810000,110000,250000,80000,160000,259999.98,0,,210000
Somalia,SOM,2010,23390000,17350000,2920000,140000,280000,80000,140000,259999.98,0,,210000
Somalia,SOM,2011,23490000,17350000,3030000,140000,290000,80000,140000,270000,0,,210000
Somalia,SOM,2012,23750000,17350000,3140000,140000,300000,80000,129999.99,270000,0,,210000
Somalia,SOM,2013,23770000,17350000,3260000,129999.99,310000,80000,129999.99,310000,0,,220000
Somalia,SOM,2014,23870000,17350000,3380000,129999.99,330000,80000,129999.99,310000,0,,220000
Somalia,SOM,2015,23880000,17350000,3510000,129999.99,340000,80000,129999.99,310000,0,,220000
Somalia,SOM,2016,23820000,17350000,3650000,120000,390000,80000,140000,310000,0,,220000
Somalia,SOM,2017,23670000,17350000,3790000,120000,440000,80000,140000,310000,0,,220000
Somalia,SOM,2018,23770000,17350000,3940000,120000,490000,80000,140000,310000,0,,230000
Somalia,SOM,2019,23750000,17350000,4090000.2,120000,530000,80000,140000,310000,0,,220000
Somalia,SOM,2020,23850000,17350000,4240000,110000,580000,80000,120000,300000,0,,180000
Somalia,SOM,2021,23560000,17350000,4400000,120000,620000,80000,129999.99,300000,0,,210000
Somalia,SOM,2022,23310000,17350000,4560000,140000,650000,80000,140000,320000,0,,220000
South Africa,ZAF,1990,32970002,6850000,19910000,18230000,7690000,54520000,30330000,146480000,35810000,3060000,7190000
South Africa,ZAF,1991,33169998,6850000,20310000,18870000,7560000,49190000,30370000,146020000,36390000,3140000,7780000
South Africa,ZAF,1992,32560002,6850000,20710000,18850000,7330000,43240000,30870000,148340000,36170000,3100000,9910000
South Africa,ZAF,1993,32189998,6850000,21110000,22380000,7500000,35710000,31100000,158220000,38940000,4840000,9320000
South Africa,ZAF,1994,31440000,6850000,21510000,21530000,7650000,36670000,32240002,162130000,40440000,5170000,10070000
South Africa,ZAF,1995,31250000,6850000,20420000,19930000,8620000,37510000,36190000,170230000,42460000,5720000,12120000
South Africa,ZAF,1996,32640000,8010000,19320000,18570000,10970000,41690000,35290000,178220000,42350000,5670000,12350000
South Africa,ZAF,1997,33090000,8020000.5,18230000,19020000,11690000,45420000,36220000,188180000,44850000,5260000,10380000
South Africa,ZAF,1998,33810000,9200000,17130000,18520000,11290000,47960000,35880000,195270000,44760000,4490000,12100000
South Africa,ZAF,1999,33529998,8300000,16040001,17380000,10940000,41180000,36360000,185240000,44020000,4070000.2,13310000
South Africa,ZAF,2000,33500000,7050000,14950000,11690000,10420000,40960000,36160000,192790000,44130000,3710000,11520000
South Africa,ZAF,2001,32730000,6580000,13350000,15440000,9580000,36900000,36990000,228340000,42740000,3870000,11520000
South Africa,ZAF,2002,34040000,6590000,16590000,18510000,11240000,40230000,37800000,231580000,42080000,3950000,10740000
South Africa,ZAF,2003,32050000,6790000,17430000,20380000,10180000,42520000,40020000,246780000,45270000,3970000,11110000
South Africa,ZAF,2004,31420000,6620000,18280000,22770000,11100000,49530000,42340000,262350000,46330000,3920000,9980000
South Africa,ZAF,2005,32529998,6920000,19160000,24420000,11250000,53450000,44290000,252130000,46520000,3610000,10890000
South Africa,ZAF,2006,31390000,6640000,20070000,27160000,11870000,49570000,45460000,253510000,46600000,4170000,10670000
South Africa,ZAF,2007,32340000,6970000,20990000,33230000,12760000,43130000,49950000,266790020,47240000,4510000,11030000
South Africa,ZAF,2008,32759998,6780000,21910000,35780000,11740000,44280000,48210000,294750000,47920000,4890000,12630000
South Africa,ZAF,2009,32779998,6660000,22910000,34510000,11890000,61610000,46200000,257590000,47230000,4810000,11470000
South Africa,ZAF,2010,32860000,6730000,23900000,15960000,11480000,51880000,47650000,303869980,48770000,6030000,14210000
South Africa,ZAF,2011,32630002,6580000,3790000,18470000,10270000,44890000,49980000,288960000,48180000,6880000,14660000
South Africa,ZAF,2012,33189998,6590000,3810000,27730000,10290000,45960000,50040000,297220000,49160000,7540000,14740000
South Africa,ZAF,2013,32180000,6590000,3830000,28920000,10550000,52040000,54950000,296709980,49300000,7940000,14850000
South Africa,ZAF,2014,32119998,6660000,3860000,29230000,10710000,53790000,52430000,308200000,49960000,8080000,14900000
South Africa,ZAF,2015,30980000,6530000,3910000,26020000,11200000,49640000,54860000,289100000,49270000,7500000,15280000
South Africa,ZAF,2016,29620000,6820000,3910000,23560000,12010000,49510000,52620000,292000000,49340000,6860000,13910000
South Africa,ZAF,2017,31030000,6890000,4050000.2,37150000,12310000,46470000,56760000,285760000,49380000,8910000,14610000
South Africa,ZAF,2018,30740000,7190000,4110000.2,27870000,12800000,54670000,55570000,292810000,49430000,7950000,14340000
South Africa,ZAF,2019,29930000,6900000,4170000,19290000,13290000,52050000,52370000,313180000,49600000,7280000,13960000
South Africa,ZAF,2020,30040000,6870000,4250000,17890000,13430000,49450000,44740000,304600000,47230000,6570000,10930000
South Africa,ZAF,2021,32349998,6800000,4270000,17890000,14660000,46920000,49140000,294540000,43710000,7290000,9130000
South Africa,ZAF,2022,30620000,6740000,4210000,17670000,14860000,46080000,48900000,278950000,43900000,7220000,9560000
South America,,1990,681020000,1539350000,79010000,69160000,39200000,115180000,189940000,125590000,269040000,22090000,15570000
South America,,1991,691850000,1539350000,79790000,68190000,42080000,122080000,197940000,123970000,289850000,22200000,16210000
South America,,1992,704070000,1539350000,82850000,69440000,40570000,122720000,203070000,129050000,292080000,23690000,17150000
South America,,1993,708050000,1540080000,85200000,70470000,43220000,129410000,213830000,128920000,295640000,25500000,18550000
South America,,1994,723320000,1540080000,87250000,69960000,44630000,135090000,220050000,128830000,302210000,30270000,19690000
South America,,1995,732650000,1540510000,91330000,71510000,46940000,142730000,238600000,136840000,332570020,29150000,21370000
South America,,1996,711440000,1542650000,95150000,72590000,47360000,153960000,260000000,150160000,365500000,30519998,22870000
South America,,1997,720390000,1548010000,99100000,72360000,49150000,166530000,267980000,165690000,389800000,31870000,24700000
South America,,1998,728890000,1561730000,104140000,73490000,50790000,164700000,277950000,176490000,386370000,28560000,23310000
South America,,1999,733940000,1562840000,109400000,77750000,50450000,160480000,269800000,186830000,363709980,29740000,28720000
South America,,2000,739580000,1529350000,113880000,78610000,48860000,168980000,268100020,192800000,377870000,30770000,30880000
South America,,2001,762770000,1551040000,117070000,78100000,48600000,167670000,269700000,195380000,382720000,32200000,31970000
South America,,2002,794269950,1564599900,121430000,78370000,51740000,172870000,269980000,190700000,350550000,31740000,33720000
South America,,2003,829970000,1559480000,126360000,76480000,52220000,172890000,265440000,197100000,335460000,32940000,31390000
South America,,2004,858200000,1574630000,128450000,78650000,58170000,180500000,282950000,216190000,367120000,35560000,35100000
South America,,2005,866580000,1571160000,131820000,79370000,62560000,180370000,292370000,222080000,385770020,36960000,36110000
South America,,2006,861000000,1558230000,137900000,79120000,71310000,177700000,303440000,227650000,383120000,36640000,36440000
South America,,2007,877080000,1582030000,142240000,89680000,70870000,172730000,320040000,235090000,379630000,39970000,37840000
South America,,2008,867189950,1554199900,147360000,84160000,75990000,179190000,334980000,261280000,392850000,42150000,43040000
South America,,2009,859700030,1545460100,152320000,83260000,79420000,164850000,330390000,254500000,374330000,41040000,39020000
South America,,2010,882610000,1590680000,160310000,87470000,84040000,197930000,357430000,271730020,372300000,41910000,41950000
South America,,2011,875240000,676790000,164110000,88410000,86010000,210280000,386700000,267860000,380570020,42070000,43530000
South America,,2012,880960000,681580000,167780000,89560000,89550000,201330000,410420000,302080000,397349980,42390000,45520000
South America,,2013,879090000,671460030,174480000,90940000,89870000,206120000,424600000,328629980,402090000,47020000,40970000
South America,,2014,888820000,673550000,176750000,89770000,90170000,201520000,427790000,349660000,402780000,46520000,41700000
South America,,2015,886000000,682960000,178470000,88580000,88240000,186060000,416410020,356050000,392480000,46070000,40600000
South America,,2016,894500030,749940000,184620000,90120000,85500000,170830000,414389980,332940000,368390000,45730000,37670000
South America,,2017,907850000,755200000,189510000,88690000,87220000,177490000,417490020,316560000,332480000,46770000,38950000
South America,,2018,896640000,743050000,193070000,89450000,88450000,176990000,409510000,294949980,289749980,44950000,39900000
South America,,2019,916760000,764400000,196910000,85600000,92600000,164360000,412390000,285340000,253990000,43520000,38960000
South America,,2020,937940000,767770000,198070000,84840000,97450000,151920000,350930000,254980000,195760000,42050000,27210000
South America,,2021,951750000,757030000,199810000,86270000,105560000,162190000,401070000,285490020,204710000,45210000,29710000
South America,,2022,974150000,757130000,201530000,92060000,108340000,176520000,430510000,244150000,217500000,44930000,37400000
South Korea,KOR,1990,15680000,-42430000,11470000,62990000,18960000,52330000,44600000,66980004,16200001,8880000,6230000
South Korea,KOR,1991,15560000,-42430000,12520000,60310000,22640000,61740000,50020000,79950000,14110000,9770000,9210000
South Korea,KOR,1992,15880000,-42430000,13370000,61020000,27010000,66640000,55630000,90640000,10150000,10230000,11890000
South Korea,KOR,1993,16250000,-42430000,13680000,63070000,30980000,72400000,62760000,102470000,8310000.5,11290000,14530000
South Korea,KOR,1994,16330000,-42430000,14670000,61410000,33730000,77380000,65960000,115990000,6830000,15060000,20740000
South Korea,KOR,1995,16530001,-42430000,14990000,66720000,35710000,77300000,74040000,128560000,5560000,16719999,23870000
South Korea,KOR,1996,16840000,-42430000,15300000,70360000,36920000,74820000,78060000,150010000,4990000,16219999,29200000
South Korea,KOR,1997,17010000,-42430000,15550000,71130000,39180000,73230000,79810000,168830000,4710000,16030001,32080002
South Korea,KOR,1998,16110001,-42430000,14380000,53940000,33550000,63030000,66640000,153630000,4540000,13350000,32279998
South Korea,KOR,1999,15340000,-42430000,14320000,63720000,36540000,70070000,73410000,164840000,4470000,15240000,33910000
South Korea,KOR,2000,14730000,-42410000,14330000,60690000,39040000,78460000,79500000,187630000,8340000,14480000,32800000
South Korea,KOR,2001,14360000,-60120000,14960000,57310000,42520000,77610000,82790000,199410000,7790000,14830000,32029998
South Korea,KOR,2002,14080000,-60110000,15050000,57750000,46390000,80640000,88270000,205670000,3880000,14110000,31970000
South Korea,KOR,2003,13970000,-60110000,15100000,56870000,52620000,82570000,90220000,210140000,3890000,13280000,35220000
South Korea,KOR,2004,14330000,-60110000,13600000,53890000,55790000,79810000,90820000,235390000,3890000,12050000,36780000
South Korea,KOR,2005,14630000,-60100000,13520000,56880000,54160000,81100000,87940000,232410000,3650000,12030000,41290000
South Korea,KOR,2006,14270000,-60120000,13020000,51850000,57620000,78010000,87850000,247350000,3680000,11010000,42950000
South Korea,KOR,2007,14770000,-60110000,12250000,50180000,57510000,82550000,90610000,259329980,3910000,10970000,41070000
South Korea,KOR,2008,14670000,-60120000,12020000,50280000,61090000,84970000,86140000,273820000,3810000,9620000,41230000
South Korea,KOR,2009,14790000,-60110000,12120000,49540000,63280000,81150000,87070000,286080000,3570000,10020000,38480000
South Korea,KOR,2010,15070000,-60120000,11850000,52750000,67350000,93510000,88710000,326109980,3370000,10720000,41430000
South Korea,KOR,2011,14640000,-50440000,11610000,52340000,68900000,92970000,87210000,357840000,3460000,10380000,40730000
South Korea,KOR,2012,15090000,-50460000,11110000,50900000,69000000,84680000,89680000,362490000,3510000,10340000,39980000
South Korea,KOR,2013,14730000,-50450000,11020000,48820000,71400000,80490000,93050000,364190000,3330000,10410000,40040000
South Korea,KOR,2014,14360000,-50450000,11180000,43940000,73320000,73940000,94620000,360420000,3120000,9000000,40530000
South Korea,KOR,2015,14540000,-50460000,11970000,46520000,75340000,80570000,100730000,356970020,3010000,8800000,43960000
South Korea,KOR,2016,14550000,-45800000,11920000,49430000,80280000,75920000,103590000,358400000,3040000,7240000,49210000
South Korea,KOR,2017,14560000,-45800000,12390000,49820000,84080000,77350000,105780000,372100000,2940000,7990000,48410000
South Korea,KOR,2018,14680000,-45800000,12270000,50230000,86560000,78550000,103860000,392300000,2740000,7630000,47080000
South Korea,KOR,2019,14810000,-45800000,12130000,47040000,89720000,71480000,108530000,372149980,2720000,7430000,44000000
South Korea,KOR,2020,15150000,-45790000,11990000,47270000,90600000,70140000,101120000,336890020,2670000,7470000,41530000
South Korea,KOR,2021,15440000,-45800000,11850000,46120000,95710000,74830000,105490000,345630000,2700000,6700000,42280000
South Korea,KOR,2022,15740000,-45710000,11720000,45190000,99700000,66660004,108440000,327520000,2590000,5990000,47670000
South Sudan,SSD,1990,26020000,11000000,2030000,,0,,,,0,,
South Sudan,SSD,1991,26890000,11000000,2079999.9,,0,,,,0,,
South Sudan,SSD,1992,29360000,11000000,2120000,,0,,,,0,,
South Sudan,SSD,1993,31430000,11000000,2150000,,0,,,,0,,
South Sudan,SSD,1994,33310002,11000000,2210000,,0,,,,0,,
South Sudan,SSD,1995,34010000,11090000,2290000,,0,,,,0,,
South Sudan,SSD,1996,35990000,12250000,2350000,,0,,,,0,,
South Sudan,SSD,1997,37240000,14680000,2410000,,0,,,,0,,
South Sudan,SSD,1998,39340000,16650000,2460000,,0,,,,0,,
South Sudan,SSD,1999,40420000,17390000,2530000,,0,,,,0,,
South Sudan,SSD,2000,42780000,15030000,2650000,,0,,,,0,,
South Sudan,SSD,2001,39030000,11300000,2770000,,0,,,,0,,
South Sudan,SSD,2002,41550000,11010000,2900000,,0,,,,0,,
South Sudan,SSD,2003,42500000,11210000,3030000,,0,,,,0,,
South Sudan,SSD,2004,43320000,11290000,3170000,,0,,,,0,,
South Sudan,SSD,2005,44990000,11510000,3330000,,0,,,,0,,
South Sudan,SSD,2006,43050000,11050000,3490000,,0,,,,0,,
South Sudan,SSD,2007,45240000,11430000,3660000,,0,,,,90000,,
South Sudan,SSD,2008,44920000,11380000,3840000,,0,,,,210000,,
South Sudan,SSD,2009,45740000,11120000,4010000.2,,0,,,,280000,,
South Sudan,SSD,2010,43740000,11140000,4230000,,0,,,,320000,,
South Sudan,SSD,2011,43590000,11110000,4460000,,0,,,,350000,,
South Sudan,SSD,2012,47240000,10480000,4660000,180000,0,20000,970000,380000,450000,60000,120000
South Sudan,SSD,2013,46050000,10790000,4890000,170000,0,10000,950000,450000,1450000,50000,120000
South Sudan,SSD,2014,46580000,11150000,5150000,170000,0,10000,970000,490000,2260000,50000,120000
South Sudan,SSD,2015,47160000,10000000,5410000,180000,0,30000,1039999.94,810000,2190000,90000,220000
South Sudan,SSD,2016,48320000,12810000,5360000,170000,20000,30000,960000,670000,2030000,80000,220000
South Sudan,SSD,2017,46100000,12700000,5170000,200000,40000,50000,750000,640000,2140000,70000,240000
South Sudan,SSD,2018,52330000,12880000,5050000,220000,70000,30000,980000,670000,2069999.9,90000,250000
South Sudan,SSD,2019,43000000,12360000,5080000,220000,90000,30000,980000,720000,2470000,90000,240000
South Sudan,SSD,2020,49910000,14900000,5160000,220000,110000,30000,940000,710000,2400000,80000,160000
South Sudan,SSD,2021,47230000,13650000,5230000,220000,120000,30000,970000,690000,2230000,90000,240000
South Sudan,SSD,2022,44760000,13260000,5320000,230000,129999.99,30000,920000,640000,2060000,80000,240000
Spain,ESP,1990,39210000,-42660000,12750000,17180000,21740000,41320000,64629996,78310000,2450000,4240000,15070000
Spain,ESP,1991,39000000,-42660000,12920000,19230000,20390000,42840000,67310000,79510000,2060000,4610000,16420000
Spain,ESP,1992,37520000,-42660000,13170000,19870000,20090000,40220000,70950000,89150000,2270000,4970000,17330000
Spain,ESP,1993,37660000,-42660000,13340000,19020000,18320000,38650000,69930000,78520000,2079999.9,5150000,16010000
Spain,ESP,1994,37880000,-42660000,13720000,20040000,22830000,41960000,72310000,80460000,1960000,5370000,15700000
Spain,ESP,1995,37700000,-42660000,14010000,19850000,26430000,42830000,73550000,89630000,1760000,5490000,16320000
Spain,ESP,1996,40000000,-42620000,14210000,20870000,27580000,39140000,78620000,77120000,1950000,5460000,21370000
Spain,ESP,1997,41080000,-42410000,14640000,20950000,30220000,44700000,78570000,89520000,2040000,5390000,25390000
Spain,ESP,1998,42660000,-42490000,14630000,21500000,30720000,44430000,86090000,88910000,1720000,4870000,26750000
Spain,ESP,1999,42780000,-42570000,14810000,22770000,34040000,41550000,90430000,107100000,1670000,5540000,26530000
Spain,ESP,2000,43420000,-42480000,14900000,24590000,36000000,47390000,92420000,111280000,1710000,6510000,27520000
Spain,ESP,2001,43610000,-19190000,14990000,25390000,29770000,51410000,96660000,103990000,1790000,5990000,29990000
Spain,ESP,2002,43720000,-19150000,15130000,25910000,27070000,51490000,98460000,119140000,1660000,5960000,30130000
Spain,ESP,2003,44890000,-19080000,14740000,26580000,30130000,54210000,103530000,114300000,1770000,7830000,30930000
Spain,ESP,2004,44550000,-19130000,14170000,28720000,29570000,54610000,107940000,122990000,1530000,8960000,32560002
Spain,ESP,2005,42550000,-19080000,14370000,29730000,31430000,55380000,111790000,132539990,1400000,8319999.5,34850000
Spain,ESP,2006,42380000,-19010000,14800000,28450000,33940000,43890000,115390000,130800000,1560000,10550000,36370000
Spain,ESP,2007,43500000,-19140000,15270000,27790000,35590000,48170000,118480000,138560000,1560000,9020000,37500000
Spain,ESP,2008,39870000,-19170000,15180000,27000000,33720000,44870000,112210000,121990000,1520000,7810000,38540000
Spain,ESP,2009,40230000,-19140000,16549999,26740000,29120000,37580000,103540000,105330000,1470000,7550000,37640000
Spain,ESP,2010,40540000,-19170000,15290000,28390000,29170000,39550000,100670000,90030000,1400000,8260000,36240000
Spain,ESP,2011,39150000,-7870000,15900000,26210000,26210000,38670000,94140000,103350000,1340000,7530000,38670000
Spain,ESP,2012,38290000,-7840000,15750000,25890000,25190000,35710000,84740000,111410000,990000,7700000,37890000
Spain,ESP,2013,39090000,-7880000,15050000,25060000,23940000,35090000,83330000,87910000,1340000,8229999.5,34060000
Spain,ESP,2014,40580000,-7890000,14050000,23580000,25130000,32680000,83790000,88790000,980000,7710000,36140000
Spain,ESP,2015,41690000,-7870000,14910000,25380000,19020000,29570000,86880000,102940000,1000000,6820000,35660000
Spain,ESP,2016,41650000,-13890000,14430000,25090000,19000000,31700000,90170000,88500000,970000,6720000,36490000
Spain,ESP,2017,42270000,-13850000,14200000,24910000,17140000,33140000,93110000,100420000,900000,7180000,34940000
Spain,ESP,2018,42740000,-13920000,14090000,26350000,15740000,33790000,94290000,90260000,1140000,7590000,36540000
Spain,ESP,2019,42550000,-13890000,13600000,24600000,15030000,33880000,95630000,74630000,820000,7580000,37400000
Spain,ESP,2020,43780000,-13900000,13310000,24170000,13390000,30970000,75450000,58870000,950000,8120000,24930000
Spain,ESP,2021,43510000,-13860000,13000000,25240000,13840000,32240002,88440000,60680000,940000,8220000.5,28690000
Spain,ESP,2022,40750000,-13710000,13070000,23430000,13290000,27370000,94790000,67100000,900000,7840000,38320000
